title,key,plugin,priority,status
Correctness - The readResolve method must not be declared as a static method.,SE_READ_RESOLVE_IS_STATIC,findbugs,MAJOR,ACTIVE
Correctness - The type of a supplied argument doesn't match format specifier,VA_FORMAT_STRING_BAD_CONVERSION,findbugs,CRITICAL,ACTIVE
Correctness - Uncallable method defined in anonymous class,UMAC_UNCALLABLE_METHOD_OF_ANONYMOUS_CLASS,findbugs,CRITICAL,ACTIVE
Correctness - Uninitialized read of field in constructor,UR_UNINIT_READ,findbugs,MAJOR,ACTIVE
Correctness - Uninitialized read of field method called from constructor of superclass,UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR,findbugs,MAJOR,ACTIVE
Correctness - Unnecessary type check done using instanceof operator,SIO_SUPERFLUOUS_INSTANCEOF,findbugs,CRITICAL,ACTIVE
"Correctness - Unneeded use of currentThread() call, to call interrupted()",STI_INTERRUPTED_ON_CURRENTTHREAD,findbugs,CRITICAL,ACTIVE
Correctness - Unwritten field,UWF_UNWRITTEN_FIELD,findbugs,MINOR,ACTIVE
"Correctness - ""."" used for regular expression",RE_POSSIBLE_UNINTENDED_PATTERN,findbugs,CRITICAL,ACTIVE
Correctness - Useless assignment in return statement,DLS_DEAD_LOCAL_STORE_IN_RETURN,findbugs,CRITICAL,ACTIVE
Correctness - Useless control flow to next line,UCF_USELESS_CONTROL_FLOW_NEXT_LINE,findbugs,CRITICAL,ACTIVE
Correctness - Use of class without a hashCode() method in a hashed data structure,HE_USE_OF_UNHASHABLE_CLASS,findbugs,CRITICAL,ACTIVE
Correctness - Using pointer equality to compare different types,EC_UNRELATED_TYPES_USING_POINTER_EQUALITY,findbugs,CRITICAL,ACTIVE
Correctness - Vacuous call to collections,DMI_VACUOUS_SELF_COLLECTION_CALL,findbugs,CRITICAL,ACTIVE
Correctness - Value annotated as carrying a type qualifier used where a value that must not carry that qualifier is required,TQ_ALWAYS_VALUE_USED_WHERE_NEVER_REQUIRED,findbugs,CRITICAL,ACTIVE
Correctness - Value annotated as never carrying a type qualifier used where value carrying that qualifier is required,TQ_NEVER_VALUE_USED_WHERE_ALWAYS_REQUIRED,findbugs,CRITICAL,ACTIVE
Correctness - Value is null and guaranteed to be dereferenced on exception path,NP_GUARANTEED_DEREF_ON_EXCEPTION_PATH,findbugs,CRITICAL,ACTIVE
Correctness - Value that might carry a type qualifier is always used in a way prohibits it from having that type qualifier,TQ_MAYBE_SOURCE_VALUE_REACHES_NEVER_SINK,findbugs,CRITICAL,ACTIVE
Correctness - Value that might not carry a type qualifier is always used in a way requires that type qualifier,TQ_MAYBE_SOURCE_VALUE_REACHES_ALWAYS_SINK,findbugs,CRITICAL,ACTIVE
Correctness - Very confusing method names,NM_VERY_CONFUSING,findbugs,MAJOR,ACTIVE
Cyclomatic Complexity,com.puppycrawl.tools.checkstyle.checks.metrics.CyclomaticComplexityCheck,checkstyle,MAJOR,ACTIVE
Dead store due to switch statement fall through,SF_DEAD_STORE_DUE_TO_SWITCH_FALLTHROUGH,findbugs,CRITICAL,ACTIVE
Dead store due to switch statement fall through to throw,SF_DEAD_STORE_DUE_TO_SWITCH_FALLTHROUGH_TO_THROW,findbugs,CRITICAL,ACTIVE
Default Comes Last,com.puppycrawl.tools.checkstyle.checks.coding.DefaultComesLastCheck,checkstyle,MAJOR,ACTIVE
Dodgy - Ambiguous invocation of either an inherited or outer method,IA_AMBIGUOUS_INVOCATION_OF_INHERITED_OR_OUTER_METHOD,findbugs,MAJOR,ACTIVE
Dodgy - Call to unsupported method,DMI_UNSUPPORTED_METHOD,findbugs,MAJOR,ACTIVE
Dodgy - Check for oddness that won't work for negative numbers,IM_BAD_CHECK_FOR_ODD,findbugs,CRITICAL,ACTIVE
Dodgy - Class doesn't override equals in superclass,EQ_DOESNT_OVERRIDE_EQUALS,findbugs,MAJOR,ACTIVE
Dodgy - Class exposes synchronization and semaphores in its public interface,PS_PUBLIC_SEMAPHORES,findbugs,CRITICAL,ACTIVE
Dodgy - Class extends Servlet class and uses instance variables,MTIA_SUSPECT_SERVLET_INSTANCE_FIELD,findbugs,CRITICAL,ACTIVE
Dodgy - Class extends Struts Action class and uses instance variables,MTIA_SUSPECT_STRUTS_INSTANCE_FIELD,findbugs,CRITICAL,ACTIVE
Dodgy - Class implements same interface as superclass,RI_REDUNDANT_INTERFACES,findbugs,MAJOR,ACTIVE
Dodgy - Class is final but declares protected field,CI_CONFUSED_INHERITANCE,findbugs,MINOR,ACTIVE
Dodgy - Class too big for analysis,SKIPPED_CLASS_TOO_BIG,findbugs,MINOR,ACTIVE
Dodgy - Code contains a hard coded reference to an absolute pathname,DMI_HARDCODED_ABSOLUTE_FILENAME,findbugs,CRITICAL,ACTIVE
"Dodgy - Complicated, subtle or wrong increment in for-loop",QF_QUESTIONABLE_FOR_LOOP,findbugs,CRITICAL,ACTIVE
Dodgy - Computation of average could overflow,IM_AVERAGE_COMPUTATION_COULD_OVERFLOW,findbugs,CRITICAL,ACTIVE
Dodgy - Consider returning a zero length array rather than null,PZLA_PREFER_ZERO_LENGTH_ARRAYS,findbugs,MAJOR,ACTIVE
Dodgy - Dead store of null to local variable,DLS_DEAD_LOCAL_STORE_OF_NULL,findbugs,CRITICAL,ACTIVE
Dodgy - Dead store to local variable,DLS_DEAD_LOCAL_STORE,findbugs,CRITICAL,ACTIVE
Dodgy - Dereference of the result of readLine() without nullcheck,NP_DEREFERENCE_OF_READLINE_VALUE,findbugs,CRITICAL,ACTIVE
Dodgy - Double assignment of local variable,SA_LOCAL_DOUBLE_ASSIGNMENT,findbugs,CRITICAL,ACTIVE
Dodgy - Exception is caught when Exception is not thrown,REC_CATCH_EXCEPTION,findbugs,MAJOR,ACTIVE
Dodgy - Immediate dereference of the result of readLine(),NP_IMMEDIATE_DEREFERENCE_OF_READLINE,findbugs,CRITICAL,ACTIVE
Dodgy - Initialization circularity,IC_INIT_CIRCULARITY,findbugs,CRITICAL,ACTIVE
Dodgy - instanceof will always return true,BC_VACUOUS_INSTANCEOF,findbugs,CRITICAL,ACTIVE
Dodgy - int division result cast to double or float,ICAST_IDIV_CAST_TO_DOUBLE,findbugs,CRITICAL,ACTIVE
"Dodgy - Invocation of substring(0), which returns the original value",DMI_USELESS_SUBSTRING,findbugs,CRITICAL,ACTIVE
Dodgy - Load of known null value,NP_LOAD_OF_KNOWN_NULL_VALUE,findbugs,CRITICAL,ACTIVE
Dodgy - Method checks to see if result of String.indexOf is positive,RV_CHECK_FOR_POSITIVE_INDEXOF,findbugs,MINOR,ACTIVE
Dodgy - Method directly allocates a specific implementation of xml interfaces,XFB_XML_FACTORY_BYPASS,findbugs,CRITICAL,ACTIVE
Dodgy - Method discards result of readLine after checking if it is nonnull,RV_DONT_JUST_NULL_CHECK_READLINE,findbugs,MAJOR,ACTIVE
Dodgy - Method uses the same code for two branches,DB_DUPLICATE_BRANCHES,findbugs,CRITICAL,ACTIVE
Dodgy - Method uses the same code for two switch clauses,DB_DUPLICATE_SWITCH_CLAUSES,findbugs,CRITICAL,ACTIVE
Dodgy - Non-Boolean argument formatted using %b format specifier,VA_FORMAT_STRING_BAD_CONVERSION_TO_BOOLEAN,findbugs,MAJOR,ACTIVE
Dodgy - Non serializable object written to ObjectOutput,DMI_NONSERIALIZABLE_OBJECT_WRITTEN,findbugs,CRITICAL,ACTIVE
Dodgy - Parameter must be nonnull but is marked as nullable,NP_PARAMETER_MUST_BE_NONNULL_BUT_MARKED_AS_NULLABLE,findbugs,CRITICAL,ACTIVE
Dodgy - Possible null pointer dereference due to return value of called method,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,findbugs,CRITICAL,ACTIVE
Dodgy - Possible null pointer dereference on path that might be infeasible,NP_NULL_ON_SOME_PATH_MIGHT_BE_INFEASIBLE,findbugs,CRITICAL,ACTIVE
Dodgy - Potentially dangerous use of non-short-circuit logic,NS_DANGEROUS_NON_SHORT_CIRCUIT,findbugs,CRITICAL,ACTIVE
Dodgy - private readResolve method not inherited by subclasses,SE_PRIVATE_READ_RESOLVE_NOT_INHERITED,findbugs,MAJOR,ACTIVE
Dodgy - Questionable cast to abstract collection,BC_BAD_CAST_TO_ABSTRACT_COLLECTION,findbugs,MAJOR,ACTIVE
Dodgy - Questionable cast to concrete collection,BC_BAD_CAST_TO_CONCRETE_COLLECTION,findbugs,CRITICAL,ACTIVE
Dodgy - Questionable use of non-short-circuit logic,NS_NON_SHORT_CIRCUIT,findbugs,MAJOR,ACTIVE
Dodgy - Redundant comparison of non-null value to null,RCN_REDUNDANT_COMPARISON_OF_NULL_AND_NONNULL_VALUE,findbugs,CRITICAL,ACTIVE
Dodgy - Redundant comparison of two null values,RCN_REDUNDANT_COMPARISON_TWO_NULL_VALUES,findbugs,CRITICAL,ACTIVE
Dodgy - Redundant nullcheck of value known to be non-null,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,findbugs,CRITICAL,ACTIVE
Dodgy - Redundant nullcheck of value known to be null,RCN_REDUNDANT_NULLCHECK_OF_NULL_VALUE,findbugs,CRITICAL,ACTIVE
Dodgy - Remainder of 32-bit signed random integer,RV_REM_OF_RANDOM_INT,findbugs,CRITICAL,ACTIVE
Dodgy - Remainder of hashCode could be negative,RV_REM_OF_HASHCODE,findbugs,CRITICAL,ACTIVE
Dodgy - Result of integer multiplication cast to long,ICAST_INTEGER_MULTIPLY_CAST_TO_LONG,findbugs,CRITICAL,ACTIVE
Dodgy - Self assignment of local variable,SA_LOCAL_SELF_ASSIGNMENT,findbugs,CRITICAL,ACTIVE
Dodgy - Test for floating point equality,FE_FLOATING_POINT_EQUALITY,findbugs,CRITICAL,ACTIVE
Dodgy - Thread passed where Runnable expected,DMI_THREAD_PASSED_WHERE_RUNNABLE_EXPECTED,findbugs,MAJOR,ACTIVE
Dodgy - Transient field of class that isn't Serializable.,SE_TRANSIENT_FIELD_OF_NONSERIALIZABLE_CLASS,findbugs,MAJOR,ACTIVE
Dodgy - Unchecked/unconfirmed cast,BC_UNCONFIRMED_CAST,findbugs,CRITICAL,ACTIVE
Dodgy - Unsigned right shift cast to short/byte,ICAST_QUESTIONABLE_UNSIGNED_RIGHT_SHIFT,findbugs,CRITICAL,ACTIVE
Dodgy - Unusual equals method,EQ_UNUSUAL,findbugs,MINOR,ACTIVE
Dodgy - Useless control flow,UCF_USELESS_CONTROL_FLOW,findbugs,CRITICAL,ACTIVE
Dodgy - Vacuous bit mask operation on integer value,INT_VACUOUS_BIT_OPERATION,findbugs,CRITICAL,ACTIVE
Dodgy - Vacuous comparison of integer value,INT_VACUOUS_COMPARISON,findbugs,CRITICAL,ACTIVE
Dodgy - Write to static field from instance method,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,findbugs,CRITICAL,ACTIVE
Dont Import Java Lang,DontImportJavaLang,pmd,MINOR,ACTIVE
Dont Import Sun,DontImportSun,pmd,MINOR,ACTIVE
Double Checked Locking,com.puppycrawl.tools.checkstyle.checks.coding.DoubleCheckedLockingCheck,checkstyle,MAJOR,ACTIVE
Empty Finalizer,EmptyFinalizer,pmd,MAJOR,ACTIVE
Empty Finally Block,EmptyFinallyBlock,pmd,CRITICAL,ACTIVE
Empty If Stmt,EmptyIfStmt,pmd,CRITICAL,ACTIVE
Empty Statement,com.puppycrawl.tools.checkstyle.checks.coding.EmptyStatementCheck,checkstyle,MINOR,ACTIVE
Empty Static Initializer,EmptyStaticInitializer,pmd,MAJOR,ACTIVE
Empty Switch Statements,EmptySwitchStatements,pmd,MAJOR,ACTIVE
Empty Synchronized Block,EmptySynchronizedBlock,pmd,CRITICAL,ACTIVE
Empty Try Block,EmptyTryBlock,pmd,MAJOR,ACTIVE
Empty While Stmt,EmptyWhileStmt,pmd,CRITICAL,ACTIVE
Equals Hash Code,com.puppycrawl.tools.checkstyle.checks.coding.EqualsHashCodeCheck,checkstyle,CRITICAL,ACTIVE
Equals Null,EqualsNull,pmd,CRITICAL,ACTIVE
Exception As Flow Control,ExceptionAsFlowControl,pmd,MAJOR,ACTIVE
Experimental - Potential lost logger changes due to weak reference in OpenJDK,LG_LOST_LOGGER_DUE_TO_WEAK_REFERENCE,findbugs,INFO,ACTIVE
Field names should start with a lower case letter,NM_FIELD_NAMING_CONVENTION,findbugs,MAJOR,ACTIVE
Final Class,com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,checkstyle,MAJOR,ACTIVE
Final Field Could Be Static,FinalFieldCouldBeStatic,pmd,MINOR,ACTIVE
Finalize Does Not Call Super Finalize,FinalizeDoesNotCallSuperFinalize,pmd,MAJOR,ACTIVE
Finalize Overloaded,FinalizeOverloaded,pmd,MAJOR,ACTIVE
For Loops Must Use Braces,ForLoopsMustUseBraces,pmd,MAJOR,ACTIVE
Hidden Field,com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,checkstyle,MAJOR,ACTIVE
Hide Utility Class Constructor,com.puppycrawl.tools.checkstyle.checks.design.HideUtilityClassConstructorCheck,checkstyle,MAJOR,ACTIVE
Idempotent Operations,IdempotentOperations,pmd,MAJOR,ACTIVE
If Else Stmts Must Use Braces,IfElseStmtsMustUseBraces,pmd,MAJOR,ACTIVE
If Stmts Must Use Braces,IfStmtsMustUseBraces,pmd,MAJOR,ACTIVE
Illegal Throws,com.puppycrawl.tools.checkstyle.checks.coding.IllegalThrowsCheck,checkstyle,MAJOR,ACTIVE
Inefficient String Buffering,InefficientStringBuffering,pmd,MAJOR,ACTIVE
Inner Assignment,com.puppycrawl.tools.checkstyle.checks.coding.InnerAssignmentCheck,checkstyle,MAJOR,ACTIVE
Instantiation To Get Class,InstantiationToGetClass,pmd,MAJOR,ACTIVE
Integer Instantiation,IntegerInstantiation,pmd,MAJOR,ACTIVE
Internationalization - Consider using Locale parameterized version of invoked method,DM_CONVERT_CASE,findbugs,INFO,ACTIVE
Local Final Variable Name,com.puppycrawl.tools.checkstyle.checks.naming.LocalFinalVariableNameCheck,checkstyle,MAJOR,ACTIVE
Local Variable Name,com.puppycrawl.tools.checkstyle.checks.naming.LocalVariableNameCheck,checkstyle,MAJOR,ACTIVE
Loose coupling,LooseCoupling,pmd,MAJOR,ACTIVE
Malicious code vulnerability - Field is a mutable array,MS_MUTABLE_ARRAY,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Field is a mutable Hashtable,MS_MUTABLE_HASHTABLE,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Field isn't final and can't be protected from malicious code,MS_CANNOT_BE_FINAL,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Field isn't final but should be,MS_SHOULD_BE_FINAL,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Field should be both final and package protected,MS_FINAL_PKGPROTECT,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Field should be moved out of an interface and made package protected,MS_OOI_PKGPROTECT,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Field should be package protected,MS_PKGPROTECT,findbugs,MAJOR,ACTIVE
"Malicious code vulnerability - Finalizer should be protected, not public",FI_PUBLIC_SHOULD_BE_PROTECTED,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - May expose internal representation by incorporating reference to mutable object,EI_EXPOSE_REP2,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - May expose internal representation by returning reference to mutable object,EI_EXPOSE_REP,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - May expose internal static state by storing a mutable object into a static field,EI_EXPOSE_STATIC_REP2,findbugs,MAJOR,ACTIVE
Malicious code vulnerability - Public static method may expose internal representation by returning array,MS_EXPOSE_REP,findbugs,CRITICAL,ACTIVE
Member name,com.puppycrawl.tools.checkstyle.checks.naming.MemberNameCheck,checkstyle,MAJOR,ACTIVE
Method Name,com.puppycrawl.tools.checkstyle.checks.naming.MethodNameCheck,checkstyle,MAJOR,ACTIVE
Method names should start with a lower case letter,NM_METHOD_NAMING_CONVENTION,findbugs,MAJOR,ACTIVE
Missing Static Method In Non Instantiatable Class,MissingStaticMethodInNonInstantiatableClass,pmd,MAJOR,ACTIVE
Modifier Order,com.puppycrawl.tools.checkstyle.checks.modifier.ModifierOrderCheck,checkstyle,MINOR,ACTIVE
Multithreaded correctness - A thread was created using the default empty run method,DM_USELESS_THREAD,findbugs,MAJOR,ACTIVE
Multithreaded correctness - A volatile reference to an array doesn't treat the array elements as volatile,VO_VOLATILE_REFERENCE_TO_ARRAY,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Call to static Calendar,STCAL_INVOKE_ON_STATIC_CALENDAR_INSTANCE,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Call to static DateFormat,STCAL_INVOKE_ON_STATIC_DATE_FORMAT_INSTANCE,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Class's readObject() method is synchronized,RS_READOBJECT_SYNC,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Class's writeObject() method is synchronized but nothing else is,WS_WRITEOBJECT_SYNC,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Condition.await() not in loop,WA_AWAIT_NOT_IN_LOOP,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Constructor invokes Thread.start(),SC_START_IN_CTOR,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Empty synchronized block,ESync_EMPTY_SYNC,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Field not guarded against concurrent access,IS_FIELD_NOT_GUARDED,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Inconsistent synchronization,IS_INCONSISTENT_SYNC,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Inconsistent synchronization,IS2_INCONSISTENT_SYNC,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Incorrect lazy initialization and update of static field,LI_LAZY_INIT_UPDATE_STATIC,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Incorrect lazy initialization of static field,LI_LAZY_INIT_STATIC,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Invokes run on a thread (did you mean to start it instead?),RU_INVOKE_RUN,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Method calls Thread.sleep() with a lock held,SWL_SLEEP_WITH_LOCK_HELD,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Method does not release lock on all exception paths,UL_UNRELEASED_LOCK_EXCEPTION_PATH,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Method does not release lock on all paths,UL_UNRELEASED_LOCK,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Method spins on field,SP_SPIN_ON_FIELD,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Method synchronizes on an updated field,ML_SYNC_ON_UPDATED_FIELD,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Mismatched notify(),MWN_MISMATCHED_NOTIFY,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Mismatched wait(),MWN_MISMATCHED_WAIT,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Monitor wait() called on Condition,DM_MONITOR_WAIT_ON_CONDITION,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Mutable servlet field,MSF_MUTABLE_SERVLET_FIELD,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Naked notify,NN_NAKED_NOTIFY,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Possible double check of field,DC_DOUBLECHECK,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Static Calendar,STCAL_STATIC_CALENDAR_INSTANCE,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Static DateFormat,STCAL_STATIC_SIMPLE_DATE_FORMAT_INSTANCE,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Sychronization on getClass rather than class literal,WL_USING_GETCLASS_RATHER_THAN_CLASS_LITERAL,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Synchronization on Boolean could lead to deadlock,DL_SYNCHRONIZATION_ON_BOOLEAN,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Synchronization on boxed primitive could lead to deadlock,DL_SYNCHRONIZATION_ON_BOXED_PRIMITIVE,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Synchronization on boxed primitive values,DL_SYNCHRONIZATION_ON_UNSHARED_BOXED_PRIMITIVE,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Synchronization on field in futile attempt to guard that field,ML_SYNC_ON_FIELD_TO_GUARD_CHANGING_THAT_FIELD,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Synchronization on interned String could lead to deadlock,DL_SYNCHRONIZATION_ON_SHARED_CONSTANT,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Synchronization performed on java.util.concurrent Lock,JLM_JSR166_LOCK_MONITORENTER,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Synchronize and null check on the same field.,NP_SYNC_AND_NULL_CHECK_FIELD,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Unconditional wait,UW_UNCOND_WAIT,findbugs,MAJOR,ACTIVE
"Multithreaded correctness - Unsynchronized get method, synchronized set method",UG_SYNC_SET_UNSYNC_GET,findbugs,MAJOR,ACTIVE
Multithreaded correctness - Using notify() rather than notifyAll(),NO_NOTIFY_NOT_NOTIFYALL,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Wait not in loop,WA_NOT_IN_LOOP,findbugs,CRITICAL,ACTIVE
Multithreaded correctness - Wait with two locks held,TLW_TWO_LOCK_WAIT,findbugs,MAJOR,ACTIVE
Naming - Avoid dollar signs,AvoidDollarSigns,pmd,MINOR,ACTIVE
Naming - Class naming conventions,ClassNamingConventions,pmd,MAJOR,ACTIVE
Naming - Method with same name as enclosing class,MethodWithSameNameAsEnclosingClass,pmd,MAJOR,ACTIVE
Naming - Suspicious constant field name,SuspiciousConstantFieldName,pmd,MAJOR,ACTIVE
Naming - Suspicious equals method name,SuspiciousEqualsMethodName,pmd,CRITICAL,ACTIVE
Naming - Suspicious Hashcode method name,SuspiciousHashcodeMethodName,pmd,MAJOR,ACTIVE
Ncss Method Count,NcssMethodCount,pmd,MAJOR,ACTIVE
Ncss Type Count,NcssTypeCount,pmd,MAJOR,ACTIVE
Non-transient non-serializable instance field in serializable class,SE_BAD_FIELD,findbugs,MAJOR,ACTIVE
Package name,com.puppycrawl.tools.checkstyle.checks.naming.PackageNameCheck,checkstyle,MAJOR,ACTIVE
Parameter Name,com.puppycrawl.tools.checkstyle.checks.naming.ParameterNameCheck,checkstyle,MAJOR,ACTIVE
Performance - Could be refactored into a named static inner class,SIC_INNER_SHOULD_BE_STATIC_ANON,findbugs,MAJOR,ACTIVE
Performance - Could be refactored into a static inner class,SIC_INNER_SHOULD_BE_STATIC_NEEDS_THIS,findbugs,MAJOR,ACTIVE
Performance - Explicit garbage collection; extremely dubious except in benchmarking code,DM_GC,findbugs,MAJOR,ACTIVE
Performance - Huge string constants is duplicated across multiple class files,HSC_HUGE_SHARED_STRING_CONSTANT,findbugs,CRITICAL,ACTIVE
Performance - Inefficient use of keySet iterator instead of entrySet iterator,WMI_WRONG_MAP_ITERATOR,findbugs,CRITICAL,ACTIVE
Performance - Maps and sets of URLs can be performance hogs,DMI_COLLECTION_OF_URLS,findbugs,BLOCKER,ACTIVE
Performance - Method allocates a boxed primitive just to call toString,DM_BOXED_PRIMITIVE_TOSTRING,findbugs,MAJOR,ACTIVE
"Performance - Method allocates an object, only to get the class object",DM_NEW_FOR_GETCLASS,findbugs,MAJOR,ACTIVE
Performance - Method calls static Math class method on a constant value,UM_UNNECESSARY_MATH,findbugs,CRITICAL,ACTIVE
Performance - Method concatenates strings using + in a loop,SBSC_USE_STRINGBUFFER_CONCATENATION,findbugs,CRITICAL,ACTIVE
Performance - Method invokes inefficient Boolean constructor; use Boolean.valueOf(...) instead,DM_BOOLEAN_CTOR,findbugs,MAJOR,ACTIVE
Performance - Method invokes inefficient floating-point Number constructor; use static valueOf instead,DM_FP_NUMBER_CTOR,findbugs,MAJOR,ACTIVE
Performance - Method invokes inefficient new String() constructor,DM_STRING_VOID_CTOR,findbugs,MAJOR,ACTIVE
Performance - Method invokes inefficient new String(String) constructor,DM_STRING_CTOR,findbugs,MAJOR,ACTIVE
Performance - Method invokes inefficient Number constructor; use static valueOf instead,DM_NUMBER_CTOR,findbugs,CRITICAL,ACTIVE
Performance - Method invokes toString() method on a String,DM_STRING_TOSTRING,findbugs,INFO,ACTIVE
Performance - Method uses toArray() with zero-length array argument,ITA_INEFFICIENT_TO_ARRAY,findbugs,CRITICAL,ACTIVE
Performance - Primitive value is boxed and then immediately unboxed,BX_BOXING_IMMEDIATELY_UNBOXED,findbugs,MAJOR,ACTIVE
Performance - Primitive value is boxed then unboxed to perform primitive coercion,BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION,findbugs,MAJOR,ACTIVE
Performance - Private method is never called,UPM_UNCALLED_PRIVATE_METHOD,findbugs,CRITICAL,ACTIVE
Performance - Should be a static inner class,SIC_INNER_SHOULD_BE_STATIC,findbugs,MAJOR,ACTIVE
Performance - The equals and hashCode methods of URL are blocking,DMI_BLOCKING_METHODS_ON_URL,findbugs,BLOCKER,ACTIVE
Performance - Unread field,URF_UNREAD_FIELD,findbugs,MAJOR,ACTIVE
Performance - Unread field: should this field be static?,SS_SHOULD_BE_STATIC,findbugs,MAJOR,ACTIVE
Performance - Unused field,UUF_UNUSED_FIELD,findbugs,MAJOR,ACTIVE
Performance - Use the nextInt method of Random rather than nextDouble to generate a random integer,DM_NEXTINT_VIA_NEXTDOUBLE,findbugs,MAJOR,ACTIVE
Preserve Stack Trace,PreserveStackTrace,pmd,MAJOR,ACTIVE
Redundant Modifier,com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,checkstyle,MINOR,ACTIVE
Redundant Throws,com.puppycrawl.tools.checkstyle.checks.coding.RedundantThrowsCheck,checkstyle,MINOR,ACTIVE
Replace Enumeration With Iterator,ReplaceEnumerationWithIterator,pmd,MAJOR,ACTIVE
Replace Hashtable With Map,ReplaceHashtableWithMap,pmd,MAJOR,ACTIVE
Replace Vector With List,ReplaceVectorWithList,pmd,MAJOR,ACTIVE
Security - A prepared statement is generated from a nonconstant String,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,findbugs,CRITICAL,ACTIVE
Security - Array is stored directly,ArrayIsStoredDirectly,pmd,CRITICAL,ACTIVE
Security - Empty database password,DMI_EMPTY_DB_PASSWORD,findbugs,CRITICAL,ACTIVE
Security - Hardcoded constant database password,DMI_CONSTANT_DB_PASSWORD,findbugs,BLOCKER,ACTIVE
Security - HTTP cookie formed from untrusted input,HRS_REQUEST_PARAMETER_TO_COOKIE,findbugs,MAJOR,ACTIVE
Security - HTTP Response splitting vulnerability,HRS_REQUEST_PARAMETER_TO_HTTP_HEADER,findbugs,MAJOR,ACTIVE
Security - JSP reflected cross site scripting vulnerability,XSS_REQUEST_PARAMETER_TO_JSP_WRITER,findbugs,CRITICAL,ACTIVE
Security - Nonconstant string passed to execute method on an SQL statement,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,findbugs,CRITICAL,ACTIVE
Security - Servlet reflected cross site scripting vulnerability,XSS_REQUEST_PARAMETER_TO_SEND_ERROR,findbugs,CRITICAL,ACTIVE
Security - Servlet reflected cross site scripting vulnerability,XSS_REQUEST_PARAMETER_TO_SERVLET_WRITER,findbugs,CRITICAL,ACTIVE
Simplify Boolean Expression,com.puppycrawl.tools.checkstyle.checks.coding.SimplifyBooleanExpressionCheck,checkstyle,MAJOR,ACTIVE
Simplify Boolean Return,com.puppycrawl.tools.checkstyle.checks.coding.SimplifyBooleanReturnCheck,checkstyle,MAJOR,ACTIVE
Simplify Conditional,SimplifyConditional,pmd,MAJOR,ACTIVE
Singular Field,SingularField,pmd,MINOR,ACTIVE
